0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




-143.22	-32.1975	79.8777	-14.8836	22.8782	93.6619	107.68	26.9752	-6.41627e-05	-0.00799505	1.79126	73.2677	
-51.9088	-6.30321	40.1611	-8.94553	-15.6241	92.5145	27.0374	55.8542	-7.17561e-05	-0.0125539	0.951569	89.4906	
-142.541	-6.80675	104.435	-98.7451	15.7565	93.8869	90.3129	12.1318	-0.000239367	-0.0176567	1.35049	123.29	
74.8159	41.683	-94.6492	40.7576	5.25833	-50.1801	-7.85117	29.3921	0.000200848	0.0121616	-0.130022	-70.547	
-40.4479	-27.9929	27.1949	23.6601	-48.1125	61.8469	57.558	-26.5778	-2.95058e-06	-0.0149364	-0.517996	45.8372	
-114.529	-81.2837	55.2272	56.1698	39.4142	91.39	93.4949	30.8919	0.00011556	-0.0149983	0.648665	48.3955	
-63.1879	23.8649	35.1398	-52.8716	11.8208	77.0887	51.8434	15.0029	-8.33669e-05	-0.00678218	1.6256	112.045	
186.071	28.8704	-114.405	77.668	-44.7333	-102.094	-107.174	-21.2269	0.000201981	0.0102106	-2.18749	-211.398	
-9.25503e+07	-3.96465e+07	7.95821e+07	-4.83874e+07	2.08076e+07	7.7969e+07	4.83032e+07	4.56938e+06	-178.564	-10439.9	1.21543e+06	9.35279e+07	
0	0	0	0	-2.32831e-10	0	2.91038e-11	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
20.2545	8.67656	-17.4164	10.5895	-4.5537	-17.0634	-10.5711	2.18848e-07	3.90783e-05	0.00228475	-0.265994	-20.4684	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
-9.25503e+07	-3.96465e+07	7.95821e+07	-4.83874e+07	2.08076e+07	7.7969e+07	4.83032e+07	4.56938e+06	-178.564	-10439.9	1.21543e+06	9.35279e+07	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




403.148	201.854	-389.933	270.77	-99.9586	-366.625	-177.476	5.90347e-06	0.000989981	0.0536365	-5.38398	-478.871	
1079.39	478.319	-932.617	582.522	-269.967	-860.546	-563.401	1.22236e-05	0.00211093	0.115059	-13.9053	-1053.76	
103.181	98.4551	-106.856	29.7241	-39.4879	-113.122	-37.9327	2.65501e-06	0.000234722	0.0100613	-1.87649	-125.028	
670.137	296.706	-606.554	352.005	-128.584	-551.708	-318.557	6.43241e-06	0.00134944	0.0793152	-7.94816	-672.157	
-578.767	-258.597	490.084	-257.786	72.9148	515.354	338.514	-5.8165e-06	-0.00104157	-0.0756601	6.55155	589.843	
511.17	186.752	-482.799	383.3	-101.258	-435.73	-233.066	6.76064e-06	0.00132276	0.055582	-7.56841	-583.913	
240.687	154.038	-226.156	106.001	-56.4976	-178.91	-106.753	3.28334e-06	0.000502919	0.0274956	-2.36507	-195.04	
-6.5996e+10	-2.8256e+10	5.67058e+10	-3.38524e+10	1.41642e+10	5.50387e+10	3.54086e+10	-766.048	-129483	-7.43494e+06	8.26155e+08	6.70158e+10	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	-2.32831e-10	0	2.91038e-11	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
1.86384	0.797996	-1.60147	0.956049	-0.400022	-1.55439	2.82417e-11	2.16345e-08	3.65683e-06	0.000209976	-0.023332	-1.89264	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
-6.5996e+10	-2.8256e+10	5.67058e+10	-3.38524e+10	1.41642e+10	5.50387e+10	3.54086e+10	-766.048	-129483	-7.43494e+06	8.26155e+08	6.70158e+10	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




72.3608	60.2291	-105.71	101.094	-28.9642	-90.7592	-5.01223e-09	2.06386e-06	0.000340982	0.0163709	-1.2431	-142.973	
29.2987	28.7271	-30.3484	43.8831	-44.5943	15.1966	-1.59114e-08	3.46791e-08	5.06709e-05	-0.00324146	-0.760036	12.56	
32.4808	68.185	-46.108	-6.54149	-24.3139	-54.1595	-1.07128e-09	1.83435e-06	9.60082e-05	0.00209639	-0.991441	-53.2347	
76.3979	42.498	-96.3945	47.4489	-1.15452	-56.5477	-8.9966e-09	-4.5942e-07	0.000184534	0.012426	-0.515569	-69.2425	
52.1683	11.5359	-52.0348	65.8503	-62.4982	-10.8274	9.56021e-09	1.50708e-06	0.00019632	-0.00458042	-1.34667	-50.8423	
76.7729	0.76638	-109.551	160.477	-8.02687	-73.4562	-6.58218e-09	1.71838e-06	0.000470483	0.00664394	-2.13052	-142.803	
9.37446e+10	2.84688e+11	-2.38384e+11	1.57346e+10	1.64583e+10	-2.52275e+11	-75.4744	3306.32	487611	1.62372e+07	-1.20816e+08	7.4224e+10	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
5.42449e-11	2.32248e-11	-4.66089e-11	2.78247e-11	-2.44473e-10	-4.52386e-11	8.21942e-22	6.29647e-19	1	6.11109e-15	-6.79052e-13	-5.50831e-11	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0.371598	1.12848	-0.944939	0.0623708	0.0652398	-3.96394e-12	-2.99175e-10	1.3106e-08	1.93286e-06	6.43634e-05	-0.000478909	0.294219	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
9.37446e+10	2.84688e+11	-2.38384e+11	1.57346e+10	1.64583e+10	-2.52275e+11	-75.4744	3306.32	487611	1.62372e+07	-1.20816e+08	7.4224e+10	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




38.6349	-42.1913	-19.9484	95.4334	-34.8853	3.59764e-10	2.21407e-08	8.74364e-07	0.000165558	0.0105293	-1.19964	-169.676	
34.9458	45.8763	-44.7083	44.8309	-43.6029	-6.02385e-11	-2.04579e-08	2.33847e-07	8.00438e-05	-0.00226335	-0.767314	17.0311	
12.3552	7.06681	5.06945	-9.91947	-27.8473	2.14685e-10	1.51319e-08	1.12454e-06	-8.67443e-06	-0.0013895	-0.965503	-69.1695	
55.385	-21.3151	-42.9604	43.922	-4.84368	2.24151e-10	7.92107e-09	-1.20054e-06	7.52352e-05	0.0087864	-0.488488	-85.8799	
48.1448	-0.68258	-41.8036	65.175	-63.2046	4.2919e-11	1.27995e-08	1.36517e-06	0.000175392	-0.00527731	-1.34148	-54.0279	
-1.92722e+11	2.77927e+13	-7.04419e+12	-1.3491e+13	-6.92768e+12	-179.298	-7597.67	181025	-2.21896e+07	1.2116e+08	4.72315e+11	4.46686e+13	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
3.74343e-11	-2.78263e-11	-3.86116e-12	2.50031e-11	-2.47424e-10	1.79323e-22	1.43562e-20	3.67478e-20	1	3.19939e-15	-6.57387e-13	-6.83931e-11	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
-0.0278192	4.01184	-1.01682	-1.9474	-1.44349e-13	-2.58814e-11	-1.09671e-09	2.61307e-08	-3.20304e-06	1.74893e-05	0.068178	6.44785	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
-1.92722e+11	2.77927e+13	-7.04419e+12	-1.3491e+13	-6.92768e+12	-179.298	-7597.67	181025	-2.21896e+07	1.2116e+08	4.72315e+11	4.46686e+13	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




39.6054	-182.146	15.5237	163.369	5.03564e-12	1.26264e-09	6.03999e-08	-3.72118e-08	0.000277297	0.00991917	-3.57805	-394.611	
36.1588	-129.051	-0.372031	129.743	6.29401e-12	1.06827e-09	2.7362e-08	-9.05525e-07	0.000219706	-0.00302593	-3.74007	-264.114	
13.1299	-104.652	33.3851	44.3105	4.01972e-12	9.35412e-10	4.56724e-08	3.96869e-07	8.05216e-05	-0.00187653	-2.86408	-248.725	
55.5197	-40.7472	-38.0353	53.3546	6.99178e-13	3.49512e-10	1.32332e-08	-1.3271e-06	9.07497e-05	0.00870169	-0.81872	-117.111	
-1.899e+14	-5.03323e+14	1.09007e+14	1.23829e+15	-106.294	-1085.29	-139285	-3.0257e+07	1.76488e+09	3.26346e+11	1.17777e+13	-7.3483e+14	
0	0.00390625	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
4.43175e-11	-1.02045e-09	2.47724e-10	5.06838e-10	3.57153e-23	6.58301e-21	2.8571e-19	-6.42861e-18	1	-1.12789e-15	-1.75263e-11	-1.66375e-09	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
0.153356	0.406465	-0.0880302	8.07562e-16	8.58387e-14	8.7644e-13	1.12481e-10	2.44344e-08	-1.42525e-06	-0.000263545	-0.00951123	0.593421	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	0	0	0	0	0	
-1.899e+14	-5.03323e+14	1.09007e+14	1.23829e+15	-106.294	-1085.29	-139285	-3.0257e+07	1.76488e+09	3.26346e+11	1.17777e+13	-7.3483e+14	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




64.6591	-115.742	1.14223	1.31931e-13	1.90591e-11	1.40583e-09	7.87758e-08	3.95462e-06	4.44549e-05	-0.033136	-5.13189	-297.665	
56.0557	-76.3154	-11.7934	1.04776e-13	1.7431e-11	1.18198e-09	4.19557e-08	2.26468e-06	3.47891e-05	-0.0372192	-4.97409	-187.121	
19.9252	-86.6414	29.4844	3.57835e-14	7.82327e-12	9.74248e-10	5.06565e-08	1.47957e-06	1.73681e-05	-0.0135543	-3.28552	-222.43	
4.05609e+16	2.73438e+16	-4.39819e+16	-126.828	-6088.21	-404264	-3.69938e+07	6.31683e+06	3.20498e+11	2.86891e+13	7.42935e+14	2.0651e+16	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0.00390625	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
1.22044e-10	-8.1444e-10	2.03107e-10	4.09303e-25	7.92216e-23	7.02722e-21	3.42719e-19	5.95569e-18	1	-1.34703e-13	-2.23469e-11	-1.36298e-09	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
0.922217	0.621705	-2.27366e-17	-2.88364e-15	-1.38425e-13	-9.19159e-12	-8.41114e-10	1.43623e-10	7.28704e-06	0.000652294	0.0168918	0.469535	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	
4.05609e+16	2.73438e+16	-4.39819e+16	-126.828	-6088.21	-404264	-3.69938e+07	6.31683e+06	3.20498e+11	2.86891e+13	7.42935e+14	2.0651e+16	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




65.7125	-115.032	-2.59705e-17	1.28637e-13	1.89009e-11	1.39533e-09	7.78151e-08	3.95479e-06	5.27784e-05	-0.0323909	-5.1126	-297.128	
45.1797	-83.6474	2.68141e-16	1.38784e-13	1.90635e-11	1.29038e-09	5.18752e-08	2.26299e-06	-5.11496e-05	-0.0449119	-5.1733	-192.659	
1.82848e+18	-3.94857e+18	-91.0651	5089.92	719067	2.39559e+07	3.4438e+09	4.77525e+11	1.92177e+13	-2.04867e+15	-2.05579e+17	-8.14578e+18	
0	0	1	0	9.09495e-13	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0.00390625	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
3.09353e-10	-6.88168e-10	-4.61797e-27	-1.76386e-25	5.11065e-23	5.16034e-21	1.71883e-19	5.98486e-18	1	-2.21688e-15	-1.89161e-11	-1.26761e-09	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	




----------------------------------1	0	0	0	0	0	0	0	0	0	0	0	
0.463072	-2.53256e-19	-2.30628e-17	1.28905e-15	1.82108e-13	6.06698e-12	8.72163e-10	1.20936e-07	4.86699e-06	-0.000518837	-0.0520642	-2.06297	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




1	0	0	0	0	0	0	0	0	0	0	0	
1.82848e+18	-3.94857e+18	-91.0651	5089.92	719067	2.39559e+07	3.4438e+09	4.77525e+11	1.92177e+13	-2.04867e+15	-2.05579e+17	-8.14578e+18	
0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	
0	0	0	0	0	0	0	0	0	0	0	1	




12.4445	2.91324e-17	2.62698e-15	-1.96448e-14	-2.04725e-12	6.97435e-10	-2.25112e-08	-9.9567e-06	-0.000507079	0.0272917	0.876427	-59.8217	
-2.69373e+18	-121.445	1217.15	560908	5.08697e+06	1.62774e+09	5.19596e+11	3.20203e+13	-1.16637e+15	-1.49705e+17	-3.31226e+18	-3.00287e+19	
0	1	0	0	0	0	0	0	0	0	0	1024	
0	0	1	0	9.09495e-13	0	0	0	0	0	0	0	
0	0	0	1	0	0	0	0	0	0	0	0	
